date,sp500,nasdaq,vix,dgs10,eurusd,wti
1974-01-24,,95.61,,7.02,,
1974-01-25,,95.4,,7.02,,
1974-01-28,,95.02,,7.01,,
1974-01-29,,94.56,,7.02,,
1974-01-30,,95.17,,7.01,,
1974-01-31,,94.93,,7.0,,
1974-02-01,,94.15,,7.0,,
1974-02-04,,92.89,,6.98,,
1974-02-05,,92.46,,6.95,,
1974-02-06,,92.74,,6.93,,
1974-02-07,,92.81,,6.93,,
1974-02-08,,92.2,,6.93,,
1974-02-11,,91.13,,6.93,,
1974-02-12,,90.5,,,,
1974-02-13,,90.08,,6.93,,
1974-02-14,,90.21,,6.93,,
1974-02-15,,90.98,,6.93,,
1974-02-18,,,,,,
1974-02-19,,90.82,,6.93,,
1974-02-20,,91.56,,6.96,,
1974-02-21,,92.17,,6.98,,
1974-02-22,,92.93,,6.97,,
1974-02-25,,92.72,,6.96,,
1974-02-26,,93.11,,6.98,,
1974-02-27,,94.06,,7.0,,
1974-02-28,,94.35,,7.01,,
1974-03-01,,94.05,,7.08,,
1974-03-04,,93.8,,7.09,,
1974-03-05,,94.71,,7.1,,
1974-03-06,,95.12,,7.09,,
1974-03-07,,94.53,,7.06,,
1974-03-08,,95.17,,7.06,,
1974-03-11,,95.87,,7.08,,
1974-03-12,,95.8,,7.09,,
1974-03-13,,96.33,,7.13,,
1974-03-14,,96.51,,7.13,,
1974-03-15,,96.53,,7.18,,
1974-03-18,,95.37,,7.23,,
1974-03-19,,94.75,,7.24,,
1974-03-20,,94.95,,7.27,,
1974-03-21,,95.36,,7.3,,
1974-03-22,,95.45,,7.35,,
1974-03-25,,95.35,,7.39,,
1974-03-26,,95.27,,7.38,,
1974-03-27,,94.21,,7.35,,
1974-03-28,,92.87,,7.38,,
1974-03-29,,92.27,,7.41,,
1974-04-01,,91.9,,7.42,,
1974-04-02,,92.03,,7.43,,
1974-04-03,,92.13,,7.43,,
1974-04-04,,91.88,,7.51,,
1974-04-05,,90.7,,7.54,,
1974-04-08,,89.92,,7.5,,
1974-04-09,,90.18,,7.49,,
1974-04-10,,89.87,,7.46,,
1974-04-11,,89.79,,7.45,,
1974-04-12,,,,,,
1974-04-15,,89.42,,7.42,,
1974-04-16,,90.33,,7.43,,
1974-04-17,,90.72,,7.45,,
1974-04-18,,90.9,,7.5,,
1974-04-19,,90.31,,7.51,,
1974-04-22,,90.27,,7.52,,
1974-04-23,,88.47,,7.54,,
1974-04-24,,86.95,,7.58,,
1974-04-25,,86.04,,7.63,,
1974-04-26,,86.24,,7.64,,
1974-04-29,,86.46,,7.65,,
1974-04-30,,86.86,,7.66,,
1974-05-01,,87.63,,7.62,,
1974-05-02,,87.97,,7.58,,
1974-05-03,,87.47,,7.65,,
1974-05-06,,87.31,,7.65,,
1974-05-07,,86.66,,7.65,,
1974-05-08,,85.74,,7.65,,
1974-05-09,,85.81,,7.7,,
1974-05-10,,84.3,,7.63,,
1974-05-13,,83.18,,7.54,,
1974-05-14,,83.16,,7.57,,
1974-05-15,,83.51,,7.55,,
1974-05-16,,83.5,,7.54,,
1974-05-17,,81.93,,7.57,,
1974-05-20,,81.43,,7.58,,
1974-05-21,,81.29,,7.57,,
1974-05-22,,80.72,,7.56,,
1974-05-23,,80.55,,7.52,,
1974-05-24,,81.45,,7.49,,
1974-05-27,,,,,,
1974-05-28,,81.06,,7.5,,
1974-05-29,,79.78,,7.52,,
1974-05-30,,80.09,,7.51,,
1974-05-31,,80.2,,7.52,,
1974-06-03,,81.08,,7.53,,
1974-06-04,,81.77,,7.52,,
1974-06-05,,82.21,,7.52,,
1974-06-06,,83.2,,7.5,,
1974-06-07,,83.71,,7.46,,
1974-06-10,,83.92,,7.47,,
1974-06-11,,83.34,,7.48,,
1974-06-12,,83.1,,7.5,,
1974-06-13,,83.24,,7.5,,
1974-06-14,,82.76,,7.5,,
1974-06-17,,81.54,,7.49,,
1974-06-18,,81.25,,7.52,,
1974-06-19,,80.66,,7.52,,
1974-06-20,,79.85,,7.55,,
1974-06-21,,79.11,,7.55,,
1974-06-24,,78.88,,7.58,,
1974-06-25,,79.35,,7.62,,
1974-06-26,,78.27,,7.62,,
1974-06-27,,76.83,,7.64,,
1974-06-28,,75.96,,7.64,,
1974-07-01,,75.39,,7.65,,
1974-07-02,,73.81,,7.65,,
1974-07-03,,73.66,,7.7,,
1974-07-04,,,,,,
1974-07-05,,73.57,,7.71,,
1974-07-08,,70.96,,7.77,,
1974-07-09,,70.59,,7.81,,
1974-07-10,,69.82,,7.82,,
1974-07-11,,69.95,,7.84,,
1974-07-12,,71.68,,7.85,,
1974-07-15,,71.98,,7.86,,
1974-07-16,,71.63,,7.88,,
1974-07-17,,72.71,,7.91,,
1974-07-18,,72.81,,7.9,,
1974-07-19,,73.4,,7.87,,
1974-07-22,,73.42,,7.77,,
1974-07-23,,74.44,,7.79,,
1974-07-24,,74.63,,7.76,,
1974-07-25,,73.51,,7.75,,
1974-07-26,,72.83,,7.79,,
1974-07-29,,71.49,,7.85,,
1974-07-30,,71.3,,7.89,,
1974-07-31,,69.99,,7.89,,
1974-08-01,,69.63,,7.92,,
1974-08-02,,69.4,,7.96,,
1974-08-05,,69.67,,7.99,,
1974-08-06,,70.53,,7.97,,
1974-08-07,,71.68,,7.97,,
1974-08-08,,70.66,,7.97,,
1974-08-09,,70.69,,8.03,,
1974-08-12,,70.36,,8.05,,
1974-08-13,,68.82,,8.06,,
1974-08-14,,67.25,,8.05,,
1974-08-15,,66.88,,8.02,,
1974-08-16,,65.86,,8.0,,
1974-08-19,,65.13,,7.98,,
1974-08-20,,65.72,,7.99,,
1974-08-21,,64.92,,8.05,,
1974-08-22,,63.59,,8.09,,
1974-08-23,,62.57,,8.15,,
1974-08-26,,62.94,,8.16,,
1974-08-27,,62.34,,8.15,,
1974-08-28,,62.43,,8.15,,
1974-08-29,,61.37,,8.15,,
1974-08-30,,62.37,,8.11,,
1974-09-02,,,,,,
1974-09-03,,60.88,,8.11,,
1974-09-04,,58.95,,8.12,,
1974-09-05,,60.22,,8.1,,
1974-09-06,,60.7,,8.09,,
1974-09-09,,59.37,,8.02,,
1974-09-10,,58.97,,8.04,,
1974-09-11,,58.96,,8.05,,
1974-09-12,,57.71,,8.13,,
1974-09-13,,56.66,,8.13,,
1974-09-16,,57.24,,8.1,,
1974-09-17,,57.72,,8.09,,
1974-09-18,,58.12,,8.08,,
1974-09-19,,59.52,,8.04,,
1974-09-20,,59.9,,8.02,,
1974-09-23,,59.66,,7.91,,
1974-09-24,,58.84,,7.94,,
1974-09-25,,58.76,,7.94,,
1974-09-26,,57.87,,7.96,,
1974-09-27,,57.12,,7.94,,
1974-09-30,,55.67,,7.94,,
1974-10-01,,55.48,,7.97,,
1974-10-02,,55.67,,7.98,,
1974-10-03,,54.87,,8.04,,
1974-10-04,,55.16,,8.02,,
1974-10-07,,56.57,,8.01,,
1974-10-08,,56.13,,7.95,,
1974-10-09,,57.57,,7.95,,
1974-10-10,,59.13,,7.93,,
1974-10-11,,60.42,,7.88,,
1974-10-14,,61.73,,,,
1974-10-15,,61.4,,7.87,,
1974-10-16,,61.19,,7.87,,
1974-10-17,,62.04,,7.88,,
1974-10-18,,62.75,,7.86,,
1974-10-21,,63.82,,7.81,,
1974-10-22,,64.14,,7.81,,
1974-10-23,,63.4,,7.85,,
1974-10-24,,62.6,,7.87,,
1974-10-25,,62.88,,7.86,,
1974-10-28,,62.5,,7.88,,
1974-10-29,,63.67,,7.84,,
1974-10-30,,64.88,,7.81,,
1974-10-31,,65.23,,7.79,,
1974-11-01,,65.06,,7.8,,
1974-11-04,,64.62,,7.8,,
1974-11-05,,65.99,,,,
1974-11-06,,66.11,,7.76,,
1974-11-07,,66.64,,7.74,,
1974-11-08,,66.51,,7.72,,
1974-11-11,,66.72,,,,
1974-11-12,,65.36,,7.78,,
1974-11-13,,64.98,,7.75,,
1974-11-14,,65.04,,7.72,,
1974-11-15,,64.41,,7.61,,
1974-11-18,,62.09,,7.63,,
1974-11-19,,60.93,,7.63,,
1974-11-20,,60.75,,7.59,,
1974-11-21,,61.49,,7.6,,
1974-11-22,,62.07,,7.6,,
1974-11-25,,61.68,,7.62,,
1974-11-26,,62.65,,7.63,,
1974-11-27,,62.8,,7.64,,
1974-11-28,,,,,,
1974-11-29,,62.95,,7.64,,
1974-12-02,,61.66,,7.71,,
1974-12-03,,60.5,,7.74,,
1974-12-04,,60.41,,7.68,,
1974-12-05,,58.92,,7.64,,
1974-12-06,,58.21,,7.59,,
1974-12-09,,57.91,,7.4,,
1974-12-10,,58.76,,7.42,,
1974-12-11,,59.27,,7.38,,
1974-12-12,,59.36,,7.39,,
1974-12-13,,59.22,,7.38,,
1974-12-16,,58.85,,7.34,,
1974-12-17,,59.18,,7.28,,
1974-12-18,,59.63,,7.25,,
1974-12-19,,59.46,,7.25,,
1974-12-20,,58.67,,7.27,,
1974-12-23,,57.86,,7.41,,
1974-12-24,,58.31,,7.43,,
1974-12-25,,,,,,
1974-12-26,,58.88,,7.37,,
1974-12-27,,58.74,,7.39,,
1974-12-30,,58.78,,7.39,,
1974-12-31,,59.82,,7.4,,
1975-01-01,,,,,,
1975-01-02,,60.7,,7.42,,
1975-01-03,,61.23,,7.43,,
1975-01-06,,61.74,,7.39,,
1975-01-07,,61.89,,7.38,,
1975-01-08,,61.5,,7.39,,
1975-01-09,,62.37,,7.35,,
1975-01-10,,63.69,,7.37,,
1975-01-13,,63.34,,7.46,,
1975-01-14,,63.11,,7.49,,
1975-01-15,,63.87,,7.54,,
1975-01-16,,64.8,,7.54,,
1975-01-17,,64.4,,7.53,,
1975-01-20,,64.44,,7.59,,
1975-01-21,,64.18,,7.55,,
1975-01-22,,64.12,,7.51,,
1975-01-23,,64.49,,7.57,,
1975-01-24,,65.38,,7.64,,
1975-01-27,,67.04,,7.61,,
1975-01-28,,67.92,,7.61,,
1975-01-29,,69.08,,7.59,,
1975-01-30,,68.99,,7.54,,
1975-01-31,,69.78,,7.53,,
1975-02-03,,70.73,,7.49,,
1975-02-04,,70.13,,7.47,,
1975-02-05,,71.07,,7.35,,
1975-02-06,,71.46,,7.43,,
1975-02-07,,71.12,,7.38,,
1975-02-10,,70.82,,7.45,,
1975-02-11,,70.83,,7.42,,
1975-02-12,,71.59,,,,
1975-02-13,,72.88,,7.44,,
1975-02-14,,73.26,,7.35,,
1975-02-17,,,,,,
1975-02-18,,72.47,,7.28,,
1975-02-19,,72.87,,7.26,,
1975-02-20,,73.58,,7.3,,
1975-02-21,,73.79,,7.22,,
1975-02-24,,73.14,,7.36,,
1975-02-25,,72.07,,7.43,,
1975-02-26,,72.24,,7.5,,
1975-02-27,,72.53,,7.47,,
1975-02-28,,73.0,,7.46,,
1975-03-03,,73.83,,7.5,,
1975-03-04,,74.21,,7.53,,
1975-03-05,,73.9,,7.48,,
1975-03-06,,74.03,,7.49,,
1975-03-07,,74.4,,7.52,,
1975-03-10,,74.88,,7.56,,
1975-03-11,,75.04,,7.58,,
1975-03-12,,74.13,,7.58,,
1975-03-13,,74.68,,7.56,,
1975-03-14,,76.07,,7.58,,
1975-03-17,,76.27,,7.7,,
1975-03-18,,76.18,,7.7,,
1975-03-19,,75.67,,7.8,,
1975-03-20,,75.78,,7.95,,
1975-03-21,,75.92,,7.84,,
1975-03-24,,74.42,,8.05,,
1975-03-25,,74.33,,8.03,,
1975-03-26,,75.56,,8.02,,
1975-03-27,,76.18,,8.08,,
1975-03-28,,,,,,
1975-03-31,,75.66,,8.01,,
1975-04-01,,75.42,,8.08,,
1975-04-02,,75.62,,8.22,,
1975-04-03,,74.95,,8.13,,
1975-04-04,,74.73,,8.15,,
1975-04-07,,74.34,,8.26,,
1975-04-08,,74.53,,8.21,,
1975-04-09,,75.4,,8.17,,
1975-04-10,,75.76,,8.19,,
1975-04-11,,76.31,,8.22,,
1975-04-14,,77.33,,8.16,,
1975-04-15,,77.51,,8.16,,
1975-04-16,,78.0,,8.15,,
1975-04-17,,78.26,,8.21,,
1975-04-18,,78.08,,8.27,,
1975-04-21,,79.08,,8.32,,
1975-04-22,,78.54,,8.32,,
1975-04-23,,78.24,,8.27,,
1975-04-24,,78.07,,8.25,,
1975-04-25,,78.64,,8.25,,
1975-04-28,,78.28,,8.35,,
1975-04-29,,77.82,,8.34,,
1975-04-30,,78.54,,8.31,,
1975-05-01,,79.27,,8.31,,
1975-05-02,,80.25,,8.11,,
1975-05-05,,81.14,,8.08,,
1975-05-06,,80.81,,8.11,,
1975-05-07,,81.31,,8.07,,
1975-05-08,,82.12,,8.09,,
1975-05-09,,82.82,,8.08,,
1975-05-12,,82.3,,8.07,,
1975-05-13,,82.35,,8.06,,
1975-05-14,,82.91,,8.02,,
1975-05-15,,82.79,,8.02,,
1975-05-16,,82.44,,8.01,,
1975-05-19,,81.99,,8.0,,
1975-05-20,,81.82,,7.98,,
1975-05-21,,80.95,,7.98,,
1975-05-22,,81.56,,8.02,,
1975-05-23,,82.62,,8.02,,
1975-05-26,,,,,,
1975-05-27,,82.49,,7.98,,
1975-05-28,,81.98,,8.02,,
1975-05-29,,81.78,,8.18,,
1975-05-30,,83.1,,8.04,,
1975-06-02,,83.88,,8.02,,
1975-06-03,,84.14,,8.0,,
1975-06-04,,84.04,,7.99,,
1975-06-05,,84.24,,7.97,,
1975-06-06,,84.77,,7.88,,
1975-06-09,,84.01,,7.78,,
1975-06-10,,83.4,,7.77,,
1975-06-11,,83.6,,7.65,,
1975-06-12,,82.99,,7.67,,
1975-06-13,,83.43,,7.69,,
1975-06-16,,84.01,,7.66,,
1975-06-17,,83.43,,7.72,,
1975-06-18,,83.47,,7.83,,
1975-06-19,,84.55,,7.8,,
1975-06-20,,85.24,,7.94,,
1975-06-23,,85.77,,7.9,,
1975-06-24,,86.23,,7.9,,
1975-06-25,,86.3,,8.02,,
1975-06-26,,86.45,,7.98,,
1975-06-27,,86.5,,7.95,,
1975-06-30,,87.02,,7.96,,
1975-07-01,,86.33,,7.97,,
1975-07-02,,85.64,,8.05,,
1975-07-03,,86.2,,8.05,,
1975-07-04,,,,,,
1975-07-07,,85.6,,8.06,,
1975-07-08,,85.39,,8.01,,
1975-07-09,,86.5,,8.02,,
1975-07-10,,86.83,,8.02,,
1975-07-11,,87.2,,7.99,,
1975-07-14,,87.58,,7.99,,
1975-07-15,,88.0,,7.98,,
1975-07-16,,87.39,,8.03,,
1975-07-17,,87.13,,8.04,,
1975-07-18,,87.02,,8.06,,
1975-07-21,,86.77,,8.07,,
1975-07-22,,85.72,,8.1,,
1975-07-23,,84.62,,8.09,,
1975-07-24,,84.14,,8.09,,
1975-07-25,,83.6,,8.12,,
1975-07-28,,83.09,,8.12,,
1975-07-29,,82.67,,8.13,,
1975-07-30,,83.03,,8.16,,
1975-07-31,,83.19,,8.2,,
1975-08-01,,81.62,,8.26,,
1975-08-04,,80.98,,8.37,,
1975-08-05,,80.17,,8.37,,
1975-08-06,,80.24,,8.4,,
1975-08-07,,79.59,,8.48,,
1975-08-08,,79.55,,8.4,,
1975-08-11,,79.45,,8.38,,
1975-08-12,,79.6,,8.4,,
1975-08-13,,79.09,,8.39,,
1975-08-14,,78.45,,8.45,,
1975-08-15,,78.58,,8.48,,
1975-08-18,,78.03,,8.46,,
1975-08-19,,76.65,,8.42,,
1975-08-20,,75.52,,8.42,,
1975-08-21,,75.9,,8.48,,
1975-08-22,,76.45,,8.46,,
1975-08-25,,76.84,,8.46,,
1975-08-26,,76.21,,8.4,,
1975-08-27,,76.57,,8.37,,
1975-08-28,,78.06,,8.28,,
1975-08-29,,79.01,,8.22,,
1975-09-01,,,,,,
1975-09-02,,77.89,,8.26,,
1975-09-03,,78.08,,8.29,,
1975-09-04,,78.13,,8.29,,
1975-09-05,,77.78,,8.35,,
1975-09-08,,77.46,,8.36,,
1975-09-09,,76.6,,8.4,,
1975-09-10,,75.24,,8.46,,
1975-09-11,,74.85,,8.55,,
1975-09-12,,74.72,,8.57,,
1975-09-15,,74.47,,8.58,,
1975-09-16,,73.78,,8.59,,
1975-09-17,,73.87,,8.53,,
1975-09-18,,74.78,,8.5,,
1975-09-19,,76.39,,8.42,,
1975-09-22,,75.86,,8.38,,
1975-09-23,,75.94,,8.35,,
1975-09-24,,76.43,,8.31,,
1975-09-25,,76.1,,8.38,,
1975-09-26,,76.14,,8.45,,
1975-09-29,,75.37,,8.46,,
1975-09-30,,74.33,,8.48,,
1975-10-01,,73.8,,8.47,,
1975-10-02,,74.16,,8.44,,
1975-10-03,,75.5,,8.33,,
1975-10-06,,76.03,,8.3,,
1975-10-07,,75.88,,8.33,,
1975-10-08,,76.61,,8.3,,
1975-10-09,,76.87,,8.23,,
1975-10-10,,76.96,,8.15,,
1975-10-13,,77.7,,,,
1975-10-14,,78.19,,8.19,,
1975-10-15,,78.2,,8.19,,
1975-10-16,,77.63,,8.07,,
1975-10-17,,78.22,,8.07,,
1975-10-20,,78.13,,8.07,,
1975-10-21,,78.43,,8.05,,
1975-10-22,,78.91,,8.05,,
1975-10-23,,78.06,,7.99,,
1975-10-24,,78.62,,8.0,,
1975-10-27,,78.29,,8.0,,
1975-10-28,,78.73,,7.99,,
1975-10-29,,77.58,,7.98,,
1975-10-30,,77.45,,7.92,,
1975-10-31,,76.99,,7.91,,
1975-11-03,,76.62,,7.97,,
1975-11-04,,76.86,,,,
1975-11-05,,77.3,,7.91,,
1975-11-06,,77.39,,7.94,,
1975-11-07,,77.21,,7.91,,
1975-11-10,,77.46,,7.9,,
1975-11-11,,78.0,,,,
1975-11-12,,79.27,,7.95,,
1975-11-13,,79.22,,7.97,,
1975-11-14,,78.98,,8.06,,
1975-11-17,,79.1,,8.08,,
1975-11-18,,78.62,,8.13,,
1975-11-19,,77.87,,8.14,,
1975-11-20,,77.67,,8.12,,
1975-11-21,,77.74,,8.21,,
1975-11-24,,77.92,,8.16,,
1975-11-25,,78.18,,8.16,,
1975-11-26,,78.56,,8.15,,
1975-11-27,,,,,,
1975-11-28,,78.8,,8.14,,
1975-12-01,,78.66,,8.12,,
1975-12-02,,77.33,,8.1,,
1975-12-03,,75.67,,8.1,,
1975-12-04,,75.2,,8.15,,
1975-12-05,,74.72,,8.13,,
1975-12-08,,74.92,,8.19,,
1975-12-09,,74.52,,8.23,,
1975-12-10,,75.25,,8.23,,
1975-12-11,,75.08,,8.16,,
1975-12-12,,74.91,,8.12,,
1975-12-15,,74.54,,8.06,,
1975-12-16,,75.19,,8.0,,
1975-12-17,,75.8,,7.95,,
1975-12-18,,76.07,,7.96,,
1975-12-19,,75.92,,7.88,,
1975-12-22,,75.59,,7.87,,
1975-12-23,,75.88,,7.87,,
1975-12-24,,76.37,,7.82,,
1975-12-25,,,,,,
1975-12-26,,77.13,,7.75,,
1975-12-29,,76.94,,7.75,,
1975-12-30,,76.67,,7.73,,
1975-12-31,,77.62,,7.76,,
1976-01-01,,,,,,
1976-01-02,,78.06,,7.77,,
1976-01-05,,78.76,,7.74,,
1976-01-06,,80.27,,7.64,,
1976-01-07,,80.99,,7.69,,
1976-01-08,,81.65,,7.74,,
1976-01-09,,82.31,,7.64,,
1976-01-12,,82.71,,7.63,,
1976-01-13,,82.42,,7.64,,
1976-01-14,,83.62,,7.71,,
1976-01-15,,83.73,,7.73,,
1976-01-16,,84.3,,7.79,,
1976-01-19,,84.73,,7.76,,
1976-01-20,,84.9,,7.71,,
1976-01-21,,84.95,,7.78,,
1976-01-22,,84.62,,7.8,,
1976-01-23,,85.26,,7.78,,
1976-01-26,,85.05,,7.79,,
1976-01-27,,84.76,,7.8,,
1976-01-28,,84.63,,7.83,,
1976-01-29,,86.15,,7.82,,
1976-01-30,,87.05,,7.8,,
1976-02-02,,87.28,,7.8,,
1976-02-03,,87.38,,7.82,,
1976-02-04,,88.45,,7.85,,
1976-02-05,,88.02,,7.83,,
1976-02-06,,87.25,,7.88,,
1976-02-09,,87.83,,7.86,,
1976-02-10,,87.95,,7.88,,
1976-02-11,,88.69,,7.85,,
1976-02-12,,88.88,,,,
1976-02-13,,88.96,,7.82,,
1976-02-16,,,,,,
1976-02-17,,88.82,,7.78,,
1976-02-18,,89.23,,7.79,,
1976-02-19,,90.14,,7.8,,
1976-02-20,,91.02,,7.77,,
1976-02-23,,91.31,,7.72,,
1976-02-24,,91.73,,7.69,,
1976-02-25,,92.09,,7.68,,
1976-02-26,,91.45,,7.68,,
1976-02-27,,90.26,,7.77,,
1976-03-01,,90.25,,7.86,,
1976-03-02,,90.54,,7.82,,
1976-03-03,,90.17,,7.82,,
1976-03-04,,89.65,,7.85,,
1976-03-05,,89.47,,7.8,,
1976-03-08,,89.97,,7.76,,
1976-03-09,,89.98,,7.78,,
1976-03-10,,90.2,,7.76,,
1976-03-11,,91.21,,7.77,,
1976-03-12,,90.99,,7.71,,
1976-03-15,,89.72,,7.74,,
1976-03-16,,89.86,,7.76,,
1976-03-17,,90.11,,7.76,,
1976-03-18,,89.55,,7.73,,
1976-03-19,,89.54,,7.74,,
1976-03-22,,89.69,,7.68,,
1976-03-23,,90.36,,7.67,,
1976-03-24,,90.93,,7.65,,
1976-03-25,,90.67,,7.64,,
1976-03-26,,90.89,,7.64,,
1976-03-29,,90.69,,7.64,,
1976-03-30,,90.49,,7.65,,
1976-03-31,,90.62,,7.66,,
1976-04-01,,90.44,,7.68,,
1976-04-02,,90.63,,7.67,,
1976-04-05,,91.43,,7.62,,
1976-04-06,,91.55,,7.59,,
1976-04-07,,90.8,,7.56,,
1976-04-08,,90.04,,7.55,,
1976-04-09,,88.89,,7.52,,
1976-04-12,,88.6,,7.52,,
1976-04-13,,88.66,,7.5,,
1976-04-14,,88.75,,7.47,,
1976-04-15,,89.17,,7.47,,
1976-04-16,,,,,,
1976-04-19,,89.59,,7.51,,
1976-04-20,,90.61,,7.5,,
1976-04-21,,90.77,,7.47,,
1976-04-22,,90.96,,7.52,,
1976-04-23,,90.6,,7.59,,
1976-04-26,,90.57,,7.61,,
1976-04-27,,89.98,,7.62,,
1976-04-28,,90.3,,7.6,,
1976-04-29,,90.55,,7.61,,
1976-04-30,,90.08,,7.67,,
1976-05-03,,89.05,,7.69,,
1976-05-04,,89.24,,7.66,,
1976-05-05,,89.24,,7.68,,
1976-05-06,,89.42,,7.78,,
1976-05-07,,90.02,,7.87,,
1976-05-10,,90.55,,7.92,,
1976-05-11,,90.59,,7.92,,
1976-05-12,,90.64,,7.94,,
1976-05-13,,90.22,,7.92,,
1976-05-14,,89.78,,7.93,,
1976-05-17,,89.49,,7.94,,
1976-05-18,,89.53,,7.94,,
1976-05-19,,89.25,,7.94,,
1976-05-20,,89.53,,7.95,,
1976-05-21,,89.39,,8.0,,
1976-05-24,,88.15,,7.98,,
1976-05-25,,87.81,,7.94,,
1976-05-26,,88.1,,7.95,,
1976-05-27,,87.78,,7.99,,
1976-05-28,,88.04,,7.96,,
1976-05-31,,,,,,
1976-06-01,,87.81,,7.94,,
1976-06-02,,88.16,,7.94,,
1976-06-03,,88.26,,7.92,,
1976-06-04,,87.75,,7.89,,
1976-06-07,,87.22,,7.88,,
1976-06-08,,87.12,,7.9,,
1976-06-09,,86.95,,7.9,,
1976-06-10,,87.31,,7.86,,
1976-06-11,,87.71,,7.86,,
1976-06-14,,88.4,,7.84,,
1976-06-15,,88.45,,7.85,,
1976-06-16,,88.93,,7.87,,
1976-06-17,,89.72,,7.85,,
1976-06-18,,90.05,,7.81,,
1976-06-21,,90.15,,7.8,,
1976-06-22,,89.54,,7.81,,
1976-06-23,,89.19,,7.81,,
1976-06-24,,89.8,,7.81,,
1976-06-25,,90.05,,7.83,,
1976-06-28,,89.87,,7.86,,
1976-06-29,,90.11,,7.86,,
1976-06-30,,90.32,,7.86,,
1976-07-01,,90.28,,7.88,,
1976-07-02,,90.88,,7.84,,
1976-07-05,,,,,,
1976-07-06,,90.62,,7.82,,
1976-07-07,,90.6,,7.84,,
1976-07-08,,90.79,,7.82,,
1976-07-09,,91.48,,7.78,,
1976-07-12,,91.94,,7.76,,
1976-07-13,,91.97,,7.77,,
1976-07-14,,92.44,,7.79,,
1976-07-15,,92.52,,7.77,,
1976-07-16,,92.4,,7.83,,
1976-07-19,,92.08,,7.86,,
1976-07-20,,91.68,,7.87,,
1976-07-21,,91.53,,7.86,,
1976-07-22,,91.66,,7.86,,
1976-07-23,,91.6,,7.84,,
1976-07-26,,91.48,,7.87,,
1976-07-27,,91.3,,7.85,,
1976-07-28,,91.01,,7.85,,
1976-07-29,,90.85,,7.85,,
1976-07-30,,91.29,,7.86,,
1976-08-02,,91.27,,7.85,,
1976-08-03,,92.01,,7.82,,
1976-08-04,,91.87,,7.81,,
1976-08-05,,91.48,,7.82,,
1976-08-06,,91.64,,7.84,,
1976-08-09,,91.33,,7.84,,
1976-08-10,,91.89,,7.84,,
1976-08-11,,91.81,,7.82,,
1976-08-12,,91.89,,7.81,,
1976-08-13,,91.81,,7.78,,
1976-08-16,,91.77,,7.74,,
1976-08-17,,92.01,,7.75,,
1976-08-18,,91.85,,7.76,,
1976-08-19,,90.74,,7.76,,
1976-08-20,,90.19,,7.76,,
1976-08-23,,89.6,,7.73,,
1976-08-24,,89.13,,7.72,,
1976-08-25,,89.55,,7.69,,
1976-08-26,,89.2,,7.68,,
1976-08-27,,89.14,,7.72,,
1976-08-30,,89.28,,7.71,,
1976-08-31,,89.7,,7.66,,
1976-09-01,,90.59,,7.64,,
1976-09-02,,90.68,,7.67,,
1976-09-03,,91.02,,7.65,,
1976-09-06,,,,,,
1976-09-07,,91.21,,7.64,,
1976-09-08,,91.26,,7.64,,
1976-09-09,,90.86,,7.66,,
1976-09-10,,91.19,,7.64,,
1976-09-13,,90.96,,7.64,,
1976-09-14,,90.53,,7.64,,
1976-09-15,,90.63,,7.62,,
1976-09-16,,91.04,,7.6,,
1976-09-17,,91.61,,7.49,,
1976-09-20,,91.89,,7.52,,
1976-09-21,,92.42,,7.51,,
1976-09-22,,92.44,,7.53,,
1976-09-23,,92.27,,7.54,,
1976-09-24,,92.31,,7.58,,
1976-09-27,,92.44,,7.6,,
1976-09-28,,91.64,,7.56,,
1976-09-29,,91.27,,7.56,,
1976-09-30,,91.26,,7.55,,
1976-10-01,,90.44,,7.49,,
1976-10-04,,90.46,,7.46,,
1976-10-05,,89.75,,7.47,,
1976-10-06,,89.07,,7.44,,
1976-10-07,,89.63,,7.43,,
1976-10-08,,89.38,,7.38,,
1976-10-11,,89.02,,,,
1976-10-12,,88.76,,7.35,,
1976-10-13,,89.3,,7.35,,
1976-10-14,,88.73,,7.34,,
1976-10-15,,89.06,,7.31,,
1976-10-18,,89.46,,7.31,,
1976-10-19,,89.45,,7.35,,
1976-10-20,,89.63,,7.38,,
1976-10-21,,89.49,,7.39,,
1976-10-22,,89.26,,7.48,,
1976-10-25,,89.37,,7.53,,
1976-10-26,,89.42,,7.48,,
1976-10-27,,89.62,,7.45,,
1976-10-28,,89.85,,7.41,,
1976-10-29,,90.35,,7.42,,
1976-11-01,,90.39,,7.38,,
1976-11-02,,,,,,
1976-11-03,,89.38,,7.44,,
1976-11-04,,90.06,,7.38,,
1976-11-05,,89.47,,7.41,,
1976-11-08,,88.74,,7.46,,
1976-11-09,,88.08,,7.46,,
1976-11-10,,87.82,,7.45,,
1976-11-11,,88.15,,,,
1976-11-12,,88.1,,7.43,,
1976-11-15,,88.13,,7.41,,
1976-11-16,,88.52,,7.33,,
1976-11-17,,89.01,,7.32,,
1976-11-18,,89.81,,7.33,,
1976-11-19,,89.97,,7.24,,
1976-11-22,,90.47,,7.17,,
1976-11-23,,90.22,,7.16,,
1976-11-24,,90.69,,7.14,,
1976-11-25,,,,,,
1976-11-26,,91.42,,6.99,,
1976-11-29,,91.08,,7.02,,
1976-11-30,,91.12,,7.01,,
